EgoID;AlterID;Completed_1;Completed_2;Completed_3;Completed_4;Completed_5;Completed_6;Completed_7;Completed_8;Rel.type_1;Rel.type_2;Rel.type_3;Rel.type_4;Rel.type_5;Rel.type_6;Rel.type_7;Rel.type_8;NumOfEvents_1;NumOfEvents_2;NumOfEvents_3;NumOfEvents_4;NumOfEvents_5;NumOfEvents_6;NumOfEvents_7;NumOfEvents_8;RelationshipOverTime;TippingPoint
41268;616002;NA;NA;NA;NA;NA;NA;NA;NA;NA;RomanticPartner;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
41268;808472;NA;NA;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
41268;22143;NA;NA;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;1761;1532;229;0;0;0;0;0;single-desc;NA
41268;60903;NA;NA;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;8;8;0;0;0;0;0;0;single-desc;NA
41268;395748;NA;NA;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
41268;336553;NA;NA;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
41268;825287;NA;NA;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
41268;265569;NA;NA;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
41268;974937;NA;NA;NA;NA;NA;NA;NA;NA;NA;Family;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
41268;416290;NA;NA;NA;NA;NA;NA;NA;NA;NA;Family;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
41268;311192;NA;NA;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
41268;317406;NA;NA;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
41268;812967;NA;NA;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
41268;393674;NA;NA;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
41952;63611;NA;NA;2016-07-03 23:51:10;2016-11-08 15:52:09;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;9147;4897;2199;1959;92;0;0;0;single-desc;NA
41952;880538;NA;NA;2016-07-03 23:51:10;2016-11-08 15:52:09;NA;NA;NA;NA;NA;Family;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
41952;388150;NA;NA;2016-07-03 23:51:10;2016-11-08 15:52:09;NA;NA;NA;NA;NA;Family;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
41952;500741;NA;NA;2016-07-03 23:51:10;2016-11-08 15:52:09;NA;NA;NA;NA;NA;Family;NA;NA;NA;NA;NA;NA;456;115;103;165;9;0;0;0;single-desc;NA
42137;92339;2015-08-11 21:50:03;2016-02-08 13:13:58;2016-06-20 17:13:34;2016-11-01 13:36:55;2017-04-17 17:19:50;2017-11-28 19:32:06;2018-04-26 13:30:33;NA;NA;Friend;Friend;Friend;NA;NA;NA;NA;0;0;209;863;1825;739;0;0;friendship-relaxing;5
42137;780491;2015-08-11 21:50:03;2016-02-08 13:13:58;2016-06-20 17:13:34;2016-11-01 13:36:55;2017-04-17 17:19:50;2017-11-28 19:32:06;2018-04-26 13:30:33;NA;NA;Friend;Friend;Friend;NA;NA;NA;NA;0;0;0;0;0;0;0;0;friendship-relaxing;5
42137;681197;2015-08-11 21:50:03;2016-02-08 13:13:58;2016-06-20 17:13:34;2016-11-01 13:36:55;2017-04-17 17:19:50;2017-11-28 19:32:06;2018-04-26 13:30:33;NA;NA;Friend;Friend;Friend;NA;NA;NA;NA;0;0;8;37;135;30;0;0;friendship-relaxing;5
42137;57292;2015-08-11 21:50:03;2016-02-08 13:13:58;2016-06-20 17:13:34;2016-11-01 13:36:55;2017-04-17 17:19:50;2017-11-28 19:32:06;2018-04-26 13:30:33;NA;NA;Friend;Friend;Friend;NA;NA;NA;NA;0;0;28;31;33;0;1;3;friendship-relaxing;5
42137;695588;2015-08-11 21:50:03;2016-02-08 13:13:58;2016-06-20 17:13:34;2016-11-01 13:36:55;2017-04-17 17:19:50;2017-11-28 19:32:06;2018-04-26 13:30:33;NA;NA;Friend;Friend;Friend;NA;NA;NA;NA;0;0;72;96;77;45;0;0;friendship-relaxing;5
42137;908495;2015-08-11 21:50:03;2016-02-08 13:13:58;2016-06-20 17:13:34;2016-11-01 13:36:55;2017-04-17 17:19:50;2017-11-28 19:32:06;2018-04-26 13:30:33;NA;NA;Friend;Friend;Friend;NA;NA;NA;NA;0;0;0;0;0;0;0;0;friendship-relaxing;5
42137;61028;2015-08-11 21:50:03;2016-02-08 13:13:58;2016-06-20 17:13:34;2016-11-01 13:36:55;2017-04-17 17:19:50;2017-11-28 19:32:06;2018-04-26 13:30:33;NA;NA;Friend;Friend;Friend;NA;NA;NA;NA;0;0;2;11;5;695;988;58;friendship-relaxing;5
42137;781866;2015-08-11 21:50:03;2016-02-08 13:13:58;2016-06-20 17:13:34;2016-11-01 13:36:55;2017-04-17 17:19:50;2017-11-28 19:32:06;2018-04-26 13:30:33;NA;NA;Friend;Friend;Friend;NA;NA;NA;NA;0;0;0;0;0;0;0;0;friendship-relaxing;5
42137;604416;2015-08-11 21:50:03;2016-02-08 13:13:58;2016-06-20 17:13:34;2016-11-01 13:36:55;2017-04-17 17:19:50;2017-11-28 19:32:06;2018-04-26 13:30:33;NA;NA;Friend;Friend;NA;NA;NA;NA;NA;0;0;60;151;237;99;0;0;friendship-relaxing;4
42137;259621;2015-08-11 21:50:03;2016-02-08 13:13:58;2016-06-20 17:13:34;2016-11-01 13:36:55;2017-04-17 17:19:50;2017-11-28 19:32:06;2018-04-26 13:30:33;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;1;0;14;0;0;0;single-desc;NA
42137;140516;2015-08-11 21:50:03;2016-02-08 13:13:58;2016-06-20 17:13:34;2016-11-01 13:36:55;2017-04-17 17:19:50;2017-11-28 19:32:06;2018-04-26 13:30:33;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;51;134;48;0;0;0;single-desc;NA
42137;946067;2015-08-11 21:50:03;2016-02-08 13:13:58;2016-06-20 17:13:34;2016-11-01 13:36:55;2017-04-17 17:19:50;2017-11-28 19:32:06;2018-04-26 13:30:33;NA;NA;Friend;Friend;NA;NA;NA;NA;NA;0;0;18;22;21;18;0;0;friendship-relaxing;4
42137;419455;2015-08-11 21:50:03;2016-02-08 13:13:58;2016-06-20 17:13:34;2016-11-01 13:36:55;2017-04-17 17:19:50;2017-11-28 19:32:06;2018-04-26 13:30:33;NA;NA;Friend;Friend;NA;NA;NA;NA;NA;0;0;5;16;39;19;0;0;friendship-relaxing;4
42231;55533;2015-08-04 22:23:45;2016-02-01 15:18:59;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;28;0;8;5;0;0;0;single-desc;NA
42231;433818;2015-08-04 22:23:45;2016-02-01 15:18:59;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
42231;38052;2015-08-04 22:23:45;2016-02-01 15:18:59;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;7;126;13;13;66;36;80;single-desc;NA
42231;24079;2015-08-04 22:23:45;2016-02-01 15:18:59;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;165;84;23;24;22;0;0;single-desc;NA
42231;966768;2015-08-04 22:23:45;2016-02-01 15:18:59;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
42231;171395;2015-08-04 22:23:45;2016-02-01 15:18:59;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
42231;86691;2015-08-04 22:23:45;2016-02-01 15:18:59;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;250;161;0;0;0;0;0;single-desc;NA
42231;866232;2015-08-04 22:23:45;2016-02-01 15:18:59;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
42231;920750;2015-08-04 22:23:45;2016-02-01 15:18:59;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
42231;92515;2015-08-04 22:23:45;2016-02-01 15:18:59;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;175;183;29;10;5;0;0;single-desc;NA
42231;359328;2015-08-04 22:23:45;2016-02-01 15:18:59;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
42231;628141;2015-08-04 22:23:45;2016-02-01 15:18:59;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
42231;851811;2015-08-04 22:23:45;2016-02-01 15:18:59;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
42231;528705;2015-08-04 22:23:45;2016-02-01 15:18:59;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
42513;95585;2015-08-06 20:34:18;2016-02-10 10:54:39;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;159;49;22;0;2;0;0;single-desc;NA
42513;46701;2015-08-06 20:34:18;2016-02-10 10:54:39;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
42513;863540;2015-08-06 20:34:18;2016-02-10 10:54:39;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;2237;0;0;0;0;0;0;0;single-desc;NA
42513;626950;2015-08-06 20:34:18;2016-02-10 10:54:39;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
42513;301703;2015-08-06 20:34:18;2016-02-10 10:54:39;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;1212;0;0;0;0;0;0;0;single-desc;NA
42513;798809;2015-08-06 20:34:18;2016-02-10 10:54:39;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
42513;441719;2015-08-06 20:34:18;2016-02-10 10:54:39;NA;NA;NA;NA;NA;NA;NA;Family;NA;NA;NA;NA;NA;NA;172;0;0;0;0;0;0;0;single-desc;NA
42513;995842;2015-08-06 20:34:18;2016-02-10 10:54:39;NA;NA;NA;NA;NA;NA;NA;Family;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
42531;459011;NA;NA;NA;2016-11-01 15:00:45;2017-04-19 12:18:03;NA;NA;NA;NA;Friend;NA;Friend;NA;NA;NA;NA;16882;1081;11359;4442;0;0;0;0;friendship-relaxing;5
42531;461425;NA;NA;NA;2016-11-01 15:00:45;2017-04-19 12:18:03;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
42531;237745;NA;NA;NA;2016-11-01 15:00:45;2017-04-19 12:18:03;NA;NA;NA;NA;Friend;NA;Friend;NA;NA;NA;NA;697;72;486;138;0;0;0;0;friendship-relaxing;5
42531;330396;NA;NA;NA;2016-11-01 15:00:45;2017-04-19 12:18:03;NA;NA;NA;NA;Friend;NA;Friend;NA;NA;NA;NA;0;0;0;0;0;0;0;0;friendship-relaxing;5
42531;64595;NA;NA;NA;2016-11-01 15:00:45;2017-04-19 12:18:03;NA;NA;NA;NA;Friend;NA;Friend;NA;NA;NA;NA;79;11;68;0;0;0;0;0;friendship-relaxing;5
42531;722319;NA;NA;NA;2016-11-01 15:00:45;2017-04-19 12:18:03;NA;NA;NA;NA;Family;NA;Family;NA;NA;NA;NA;2205;437;912;537;0;0;0;0;family-relaxing;5
42531;952477;NA;NA;NA;2016-11-01 15:00:45;2017-04-19 12:18:03;NA;NA;NA;NA;Family;NA;Family;NA;NA;NA;NA;598;183;197;111;0;0;0;0;family-relaxing;5
42531;636090;NA;NA;NA;2016-11-01 15:00:45;2017-04-19 12:18:03;NA;NA;NA;NA;Family;NA;Family;NA;NA;NA;NA;165;52;40;31;0;0;0;0;family-relaxing;5
42531;326192;NA;NA;NA;2016-11-01 15:00:45;2017-04-19 12:18:03;NA;NA;NA;NA;Family;NA;Family;NA;NA;NA;NA;395;128;179;76;0;0;0;0;family-relaxing;5
42531;873067;NA;NA;NA;2016-11-01 15:00:45;2017-04-19 12:18:03;NA;NA;NA;NA;Family;NA;Family;NA;NA;NA;NA;455;68;256;109;0;0;0;0;family-relaxing;5
42531;358704;NA;NA;NA;2016-11-01 15:00:45;2017-04-19 12:18:03;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;8435;92;7431;815;0;0;0;0;single-desc;NA
42617;580142;NA;NA;2016-06-20 20:45:58;2016-11-01 13:36:27;2017-04-13 19:43:08;2017-11-13 16:01:46;2018-04-26 19:23:09;2019-04-14 19:16:17;NA;Friend;Friend;Friend;Friend;Friend;Friend;NA;7509;1441;3563;935;823;189;392;166;friendship-relaxing;8
42617;584362;NA;NA;2016-06-20 20:45:58;2016-11-01 13:36:27;2017-04-13 19:43:08;2017-11-13 16:01:46;2018-04-26 19:23:09;2019-04-14 19:16:17;NA;Friend;Friend;NA;NA;NA;NA;NA;4540;3590;835;24;0;0;0;0;friendship-relaxing;4
42617;76791;NA;NA;2016-06-20 20:45:58;2016-11-01 13:36:27;2017-04-13 19:43:08;2017-11-13 16:01:46;2018-04-26 19:23:09;2019-04-14 19:16:17;NA;Friend;Friend;Friend;Friend;Friend;Friend;Friend;3489;728;566;271;319;144;355;1106;friendship-stable;NA
42617;491160;NA;NA;2016-06-20 20:45:58;2016-11-01 13:36:27;2017-04-13 19:43:08;2017-11-13 16:01:46;2018-04-26 19:23:09;2019-04-14 19:16:17;NA;Family;Family;Family;Family;Family;Family;Family;4466;558;361;291;462;472;626;1266;family-stable;NA
42617;454986;NA;NA;2016-06-20 20:45:58;2016-11-01 13:36:27;2017-04-13 19:43:08;2017-11-13 16:01:46;2018-04-26 19:23:09;2019-04-14 19:16:17;NA;Family;Family;Family;Family;NA;Family;Family;4055;488;332;388;675;385;348;1076;family-stable;NA
42617;921882;NA;NA;2016-06-20 20:45:58;2016-11-01 13:36:27;2017-04-13 19:43:08;2017-11-13 16:01:46;2018-04-26 19:23:09;2019-04-14 19:16:17;NA;Friend;NA;NA;NA;NA;NA;NA;109;78;31;0;0;0;0;0;single-desc;NA
42617;551060;NA;NA;2016-06-20 20:45:58;2016-11-01 13:36:27;2017-04-13 19:43:08;2017-11-13 16:01:46;2018-04-26 19:23:09;2019-04-14 19:16:17;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
42617;449143;NA;NA;2016-06-20 20:45:58;2016-11-01 13:36:27;2017-04-13 19:43:08;2017-11-13 16:01:46;2018-04-26 19:23:09;2019-04-14 19:16:17;NA;Friend;NA;NA;NA;NA;NA;NA;43;27;16;0;0;0;0;0;single-desc;NA
42617;97833;NA;NA;2016-06-20 20:45:58;2016-11-01 13:36:27;2017-04-13 19:43:08;2017-11-13 16:01:46;2018-04-26 19:23:09;2019-04-14 19:16:17;NA;Friend;NA;NA;NA;NA;NA;NA;614;336;273;5;0;0;0;0;single-desc;NA
42617;26800;NA;NA;2016-06-20 20:45:58;2016-11-01 13:36:27;2017-04-13 19:43:08;2017-11-13 16:01:46;2018-04-26 19:23:09;2019-04-14 19:16:17;NA;Friend;NA;NA;NA;NA;NA;NA;51;0;39;12;0;0;0;0;single-desc;NA
42617;23042;NA;NA;2016-06-20 20:45:58;2016-11-01 13:36:27;2017-04-13 19:43:08;2017-11-13 16:01:46;2018-04-26 19:23:09;2019-04-14 19:16:17;NA;Friend;NA;NA;NA;NA;NA;NA;19;15;2;2;0;0;0;0;single-desc;NA
42617;769408;NA;NA;2016-06-20 20:45:58;2016-11-01 13:36:27;2017-04-13 19:43:08;2017-11-13 16:01:46;2018-04-26 19:23:09;2019-04-14 19:16:17;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
42617;384469;NA;NA;2016-06-20 20:45:58;2016-11-01 13:36:27;2017-04-13 19:43:08;2017-11-13 16:01:46;2018-04-26 19:23:09;2019-04-14 19:16:17;NA;Friend;NA;NA;NA;NA;NA;NA;20;1;10;9;0;0;0;0;single-desc;NA
42617;540507;NA;NA;2016-06-20 20:45:58;2016-11-01 13:36:27;2017-04-13 19:43:08;2017-11-13 16:01:46;2018-04-26 19:23:09;2019-04-14 19:16:17;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
42617;202626;NA;NA;2016-06-20 20:45:58;2016-11-01 13:36:27;2017-04-13 19:43:08;2017-11-13 16:01:46;2018-04-26 19:23:09;2019-04-14 19:16:17;NA;Friend;NA;NA;NA;NA;NA;NA;38;20;10;7;1;0;0;0;single-desc;NA
42617;19122;NA;NA;2016-06-20 20:45:58;2016-11-01 13:36:27;2017-04-13 19:43:08;2017-11-13 16:01:46;2018-04-26 19:23:09;2019-04-14 19:16:17;NA;Friend;NA;NA;NA;NA;NA;NA;56;10;46;0;0;0;0;0;single-desc;NA
42617;600978;NA;NA;2016-06-20 20:45:58;2016-11-01 13:36:27;2017-04-13 19:43:08;2017-11-13 16:01:46;2018-04-26 19:23:09;2019-04-14 19:16:17;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
42617;573480;NA;NA;2016-06-20 20:45:58;2016-11-01 13:36:27;2017-04-13 19:43:08;2017-11-13 16:01:46;2018-04-26 19:23:09;2019-04-14 19:16:17;NA;Family;Family;Family;Family;NA;Family;Family;7301;864;341;458;807;441;496;3491;family-stable;NA
42617;847224;NA;NA;2016-06-20 20:45:58;2016-11-01 13:36:27;2017-04-13 19:43:08;2017-11-13 16:01:46;2018-04-26 19:23:09;2019-04-14 19:16:17;NA;Family;Family;Family;Family;NA;Family;Family;500;12;40;107;158;73;16;94;family-stable;NA
42617;546724;NA;NA;2016-06-20 20:45:58;2016-11-01 13:36:27;2017-04-13 19:43:08;2017-11-13 16:01:46;2018-04-26 19:23:09;2019-04-14 19:16:17;NA;Family;Family;Family;Family;NA;NA;NA;0;0;0;0;0;0;0;0;family-relaxing;6
42646;304715;NA;NA;2016-06-23 00:17:14;2016-11-01 21:52:15;2017-04-10 15:57:23;2017-11-12 13:27:48;2018-04-27 18:37:43;2019-04-12 16:21:31;NA;Family;Family;Family;Family;Family;Family;NA;3920;1367;663;907;582;227;174;0;family-relaxing;8
42646;900880;NA;NA;2016-06-23 00:17:14;2016-11-01 21:52:15;2017-04-10 15:57:23;2017-11-12 13:27:48;2018-04-27 18:37:43;2019-04-12 16:21:31;NA;Family;Family;Family;Family;Family;Family;NA;1965;162;302;543;553;271;134;0;family-relaxing;8
42646;838388;NA;NA;2016-06-23 00:17:14;2016-11-01 21:52:15;2017-04-10 15:57:23;2017-11-12 13:27:48;2018-04-27 18:37:43;2019-04-12 16:21:31;NA;Friend;Friend;Friend;Friend;NA;NA;NA;9364;3610;2580;1559;1549;0;0;0;friendship-relaxing;6
42646;530366;NA;NA;2016-06-23 00:17:14;2016-11-01 21:52:15;2017-04-10 15:57:23;2017-11-12 13:27:48;2018-04-27 18:37:43;2019-04-12 16:21:31;NA;Family;Family;Family;Family;NA;NA;NA;2690;1114;496;625;420;15;1;0;family-relaxing;6
42646;753554;NA;NA;2016-06-23 00:17:14;2016-11-01 21:52:15;2017-04-10 15:57:23;2017-11-12 13:27:48;2018-04-27 18:37:43;2019-04-12 16:21:31;NA;Friend;Friend;Friend;NA;Friend;NA;NA;0;0;0;0;0;0;0;0;friendship-relaxing;7
42646;744440;NA;NA;2016-06-23 00:17:14;2016-11-01 21:52:15;2017-04-10 15:57:23;2017-11-12 13:27:48;2018-04-27 18:37:43;2019-04-12 16:21:31;NA;Friend;Friend;Friend;Friend;NA;NA;NA;15437;7646;3876;1732;2001;0;0;0;friendship-relaxing;6
42646;89161;NA;NA;2016-06-23 00:17:14;2016-11-01 21:52:15;2017-04-10 15:57:23;2017-11-12 13:27:48;2018-04-27 18:37:43;2019-04-12 16:21:31;NA;Friend;Friend;NA;NA;NA;NA;NA;23589;19351;4163;75;0;0;0;0;friendship-relaxing;4
42674;423247;2015-08-07 15:52:54;2016-02-10 21:10:46;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;2891;3351;1153;0;0;0;0;single-desc;NA
42674;192835;2015-08-07 15:52:54;2016-02-10 21:10:46;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
42674;13928;2015-08-07 15:52:54;2016-02-10 21:10:46;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;820;2171;271;0;0;0;0;single-desc;NA
42674;328425;2015-08-07 15:52:54;2016-02-10 21:10:46;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;990;1485;252;0;0;0;0;single-desc;NA
42674;826176;2015-08-07 15:52:54;2016-02-10 21:10:46;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;1321;2098;452;0;0;0;0;single-desc;NA
42674;684191;2015-08-07 15:52:54;2016-02-10 21:10:46;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
42674;282121;2015-08-07 15:52:54;2016-02-10 21:10:46;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;936;1022;615;386;0;0;0;0;single-desc;NA
42674;375737;2015-08-07 15:52:54;2016-02-10 21:10:46;NA;NA;NA;NA;NA;NA;NA;Family;NA;NA;NA;NA;NA;NA;292;538;148;107;0;0;0;0;single-desc;NA
42674;473876;2015-08-07 15:52:54;2016-02-10 21:10:46;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;210;1070;4259;2310;0;0;0;0;single-desc;NA
42674;822663;2015-08-07 15:52:54;2016-02-10 21:10:46;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;303;47;75;0;0;0;0;single-desc;NA
42674;333589;2015-08-07 15:52:54;2016-02-10 21:10:46;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;443;67;7;0;0;0;0;single-desc;NA
42674;147614;2015-08-07 15:52:54;2016-02-10 21:10:46;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
42674;59097;2015-08-07 15:52:54;2016-02-10 21:10:46;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;1698;97;40;0;0;0;0;single-desc;NA
42773;574791;2015-10-29 10:55:01;2016-02-06 13:05:15;NA;NA;NA;NA;NA;NA;NA;RomanticPartner;NA;NA;NA;NA;NA;NA;0;3844;1331;0;0;0;0;0;single-desc;NA
42773;721326;2015-10-29 10:55:01;2016-02-06 13:05:15;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
42773;620381;2015-10-29 10:55:01;2016-02-06 13:05:15;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;5;23;177;0;0;0;0;0;single-desc;NA
42773;941913;2015-10-29 10:55:01;2016-02-06 13:05:15;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
42773;817185;2015-10-29 10:55:01;2016-02-06 13:05:15;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
43114;906937;2015-08-04 09:38:26;2016-01-31 23:43:35;2016-06-20 19:50:03;2016-11-01 13:49:06;2017-04-17 18:28:20;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
43114;70125;2015-08-04 09:38:26;2016-01-31 23:43:35;2016-06-20 19:50:03;2016-11-01 13:49:06;2017-04-17 18:28:20;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;379;912;258;676;28;1;0;single-desc;NA
43114;417839;2015-08-04 09:38:26;2016-01-31 23:43:35;2016-06-20 19:50:03;2016-11-01 13:49:06;2017-04-17 18:28:20;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;882;527;337;517;0;0;0;single-desc;NA
43114;31439;2015-08-04 09:38:26;2016-01-31 23:43:35;2016-06-20 19:50:03;2016-11-01 13:49:06;2017-04-17 18:28:20;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;1148;1896;1482;2851;981;57;0;single-desc;NA
43114;487436;2015-08-04 09:38:26;2016-01-31 23:43:35;2016-06-20 19:50:03;2016-11-01 13:49:06;2017-04-17 18:28:20;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;292;569;313;319;0;0;0;single-desc;NA
43125;223552;2015-08-04 00:35:14;2016-02-01 14:12:54;2016-07-03 21:36:49;2016-11-13 19:59:09;2017-04-10 15:49:57;2017-11-29 14:09:28;2018-05-03 12:51:57;NA;NA;Friend;NA;NA;NA;NA;NA;NA;141;343;235;94;29;103;13;0;single-desc;NA
43125;846994;2015-08-04 00:35:14;2016-02-01 14:12:54;2016-07-03 21:36:49;2016-11-13 19:59:09;2017-04-10 15:49:57;2017-11-29 14:09:28;2018-05-03 12:51:57;NA;NA;Family;Family;NA;NA;Family;NA;NA;624;921;598;390;350;260;181;0;family-relaxing;7
43125;606913;2015-08-04 00:35:14;2016-02-01 14:12:54;2016-07-03 21:36:49;2016-11-13 19:59:09;2017-04-10 15:49:57;2017-11-29 14:09:28;2018-05-03 12:51:57;NA;NA;Family;Family;NA;NA;Family;NA;NA;829;755;535;253;192;181;62;0;family-relaxing;7
43125;940387;2015-08-04 00:35:14;2016-02-01 14:12:54;2016-07-03 21:36:49;2016-11-13 19:59:09;2017-04-10 15:49:57;2017-11-29 14:09:28;2018-05-03 12:51:57;NA;NA;Family;Family;Family;NA;Family;NA;NA;684;548;686;62;148;56;13;0;family-relaxing;7
